measurement_id,run_id,sensor_id,t_seconds,temperature_c,ambient_c
82077,411,S3,228.0,41.110,21.61
82078,411,S3,231.0,40.814,21.61
82079,411,S3,234.0,40.573,21.61
82080,411,S3,237.0,40.234,21.61
82081,411,S3,240.0,39.979,21.61
82082,411,S3,243.0,39.586,21.61
82083,411,S3,246.0,39.328,21.61
82084,411,S3,249.0,39.180,21.61
82085,411,S3,252.0,38.806,21.61
82086,411,S3,255.0,38.651,21.61
82087,411,S3,258.0,38.391,21.61
82088,411,S3,261.0,38.092,21.61
82089,411,S3,264.0,37.877,21.61
82090,411,S3,267.0,37.509,21.61
82091,411,S3,270.0,37.361,21.61
82092,411,S3,273.0,37.111,21.61
82093,411,S3,276.0,36.880,21.61
82094,411,S3,279.0,36.678,21.61
82095,411,S3,282.0,36.427,21.61
82096,411,S3,285.0,36.170,21.61
82097,411,S3,288.0,36.050,21.61
82098,411,S3,291.0,35.791,21.61
82099,411,S3,294.0,35.464,21.61
82100,411,S3,297.0,35.392,21.61
82101,411,S3,300.0,35.207,21.61
82102,411,S3,303.0,34.944,21.61
82103,411,S3,306.0,34.766,21.61
82104,411,S3,309.0,34.553,21.61
82105,411,S3,312.0,34.291,21.61
82106,411,S3,315.0,34.175,21.61
82107,411,S3,318.0,34.068,21.61
82108,411,S3,321.0,33.863,21.61
82109,411,S3,324.0,33.473,21.61
82110,411,S3,327.0,33.389,21.61
82111,411,S3,330.0,33.261,21.61
82112,411,S3,333.0,33.064,21.61
82113,411,S3,336.0,32.822,21.61
82114,411,S3,339.0,32.706,21.61
82115,411,S3,342.0,32.581,21.61
82116,411,S3,345.0,32.264,21.61
82117,411,S3,348.0,32.190,21.61
82118,411,S3,351.0,32.024,21.61
82119,411,S3,354.0,31.893,21.61
82120,411,S3,357.0,31.798,21.61
82121,411,S3,360.0,31.636,21.61
82122,411,S3,363.0,31.492,21.61
82123,411,S3,366.0,31.287,21.61
82124,411,S3,369.0,31.114,21.61
82125,411,S3,372.0,31.028,21.61
82126,411,S3,375.0,30.895,21.61
82127,411,S3,378.0,30.650,21.61
82128,411,S3,381.0,30.598,21.61
82129,411,S3,384.0,30.440,21.61
82130,411,S3,387.0,30.282,21.61
82131,411,S3,390.0,30.138,21.61
82132,411,S3,393.0,30.076,21.61
82133,411,S3,396.0,29.915,21.61
82134,411,S3,399.0,29.792,21.61
82135,411,S3,402.0,29.685,21.61
82136,411,S3,405.0,29.542,21.61
82137,411,S3,408.0,29.406,21.61
82138,411,S3,411.0,29.299,21.61
82139,411,S3,414.0,29.244,21.61
82140,411,S3,417.0,28.994,21.61
82141,411,S3,420.0,29.023,21.61
82142,411,S3,423.0,28.897,21.61
82143,411,S3,426.0,28.701,21.61
82144,411,S3,429.0,28.679,21.61
82145,411,S3,432.0,28.584,21.61
82146,411,S3,435.0,28.391,21.61
82147,411,S3,438.0,28.354,21.61
82148,411,S3,441.0,28.299,21.61
82149,411,S3,444.0,28.198,21.61
82150,411,S3,447.0,28.196,21.61
82151,411,S3,450.0,27.943,21.61
82152,411,S3,453.0,27.838,21.61
82153,411,S3,456.0,27.739,21.61
82154,411,S3,459.0,27.605,21.61
82155,411,S3,462.0,27.522,21.61
82156,411,S3,465.0,27.398,21.61
82157,411,S3,468.0,27.333,21.61
82158,411,S3,471.0,27.279,21.61
82159,411,S3,474.0,27.172,21.61
82160,411,S3,477.0,27.096,21.61
82161,411,S3,480.0,27.045,21.61
82162,411,S3,483.0,26.940,21.61
82163,411,S3,486.0,26.875,21.61
82164,411,S3,489.0,26.829,21.61
82165,411,S3,492.0,26.745,21.61
82166,411,S3,495.0,26.659,21.61
82167,411,S3,498.0,26.542,21.61
82168,411,S3,501.0,26.447,21.61
82169,411,S3,504.0,26.386,21.61
82170,411,S3,507.0,26.392,21.61
82171,411,S3,510.0,26.186,21.61
82172,411,S3,513.0,26.269,21.61
82173,411,S3,516.0,26.190,21.61
82174,411,S3,519.0,26.093,21.61
82175,411,S3,522.0,26.058,21.61
82176,411,S3,525.0,25.924,21.61
82177,411,S3,528.0,25.898,21.61
82178,411,S3,531.0,25.864,21.61
82179,411,S3,534.0,25.689,21.61
82180,411,S3,537.0,25.674,21.61
82181,411,S3,540.0,25.697,21.61
82182,411,S3,543.0,25.627,21.61
82183,411,S3,546.0,25.460,21.61
82184,411,S3,549.0,25.385,21.61
82185,411,S3,552.0,25.412,21.61
82186,411,S3,555.0,25.436,21.61
82187,411,S3,558.0,25.293,21.61
82188,411,S3,561.0,25.342,21.61
82189,411,S3,564.0,25.195,21.61
82190,411,S3,567.0,25.140,21.61
82191,411,S3,570.0,24.994,21.61
82192,411,S3,573.0,25.077,21.61
82193,411,S3,576.0,24.961,21.61
82194,411,S3,579.0,24.968,21.61
82195,411,S3,582.0,24.795,21.61
82196,411,S3,585.0,24.729,21.61
82197,411,S3,588.0,24.673,21.61
82198,411,S3,591.0,24.747,21.61
82199,411,S3,594.0,24.648,21.61
82200,411,S3,597.0,24.618,21.61
82201,412,S4,0.0,83.198,21.77
82202,412,S4,3.0,81.897,21.77
82203,412,S4,6.0,80.663,21.77
82204,412,S4,9.0,79.594,21.77
82205,412,S4,12.0,78.433,21.77
82206,412,S4,15.0,77.268,21.77
82207,412,S4,18.0,76.150,21.77
82208,412,S4,21.0,75.098,21.77
82209,412,S4,24.0,74.028,21.77
82210,412,S4,27.0,72.867,21.77
82211,412,S4,30.0,71.913,21.77
82212,412,S4,33.0,70.881,21.77
82213,412,S4,36.0,69.866,21.77
82214,412,S4,39.0,68.852,21.77
82215,412,S4,42.0,67.998,21.77
82216,412,S4,45.0,67.090,21.77
82217,412,S4,48.0,66.106,21.77
82218,412,S4,51.0,65.294,21.77
82219,412,S4,54.0,64.444,21.77
82220,412,S4,57.0,63.501,21.77
82221,412,S4,60.0,62.724,21.77
82222,412,S4,63.0,61.894,21.77
82223,412,S4,66.0,61.127,21.77
82224,412,S4,69.0,60.300,21.77
82225,412,S4,72.0,59.503,21.77
82226,412,S4,75.0,58.730,21.77
82227,412,S4,78.0,58.004,21.77
82228,412,S4,81.0,57.320,21.77
82229,412,S4,84.0,56.542,21.77
82230,412,S4,87.0,55.827,21.77
82231,412,S4,90.0,55.173,21.77
82232,412,S4,93.0,54.477,21.77
82233,412,S4,96.0,53.842,21.77
82234,412,S4,99.0,53.175,21.77
82235,412,S4,102.0,52.596,21.77
82236,412,S4,105.0,51.914,21.77
82237,412,S4,108.0,51.380,21.77
82238,412,S4,111.0,50.818,21.77
82239,412,S4,114.0,50.180,21.77
82240,412,S4,117.0,49.622,21.77
82241,412,S4,120.0,49.075,21.77
82242,412,S4,123.0,48.466,21.77
82243,412,S4,126.0,48.015,21.77
82244,412,S4,129.0,47.505,21.77
82245,412,S4,132.0,46.857,21.77
82246,412,S4,135.0,46.438,21.77
82247,412,S4,138.0,45.758,21.77
82248,412,S4,141.0,45.421,21.77
82249,412,S4,144.0,44.971,21.77
82250,412,S4,147.0,44.532,21.77
82251,412,S4,150.0,44.047,21.77
82252,412,S4,153.0,43.494,21.77
82253,412,S4,156.0,43.103,21.77
82254,412,S4,159.0,42.733,21.77
82255,412,S4,162.0,42.248,21.77
82256,412,S4,165.0,41.923,21.77
82257,412,S4,168.0,41.560,21.77
82258,412,S4,171.0,41.113,21.77
82259,412,S4,174.0,40.614,21.77
82260,412,S4,177.0,40.293,21.77
82261,412,S4,180.0,40.007,21.77
82262,412,S4,183.0,39.555,21.77
82263,412,S4,186.0,39.199,21.77
82264,412,S4,189.0,38.926,21.77
82265,412,S4,192.0,38.561,21.77
82266,412,S4,195.0,38.181,21.77
82267,412,S4,198.0,37.804,21.77
82268,412,S4,201.0,37.620,21.77
82269,412,S4,204.0,37.271,21.77
82270,412,S4,207.0,36.906,21.77
82271,412,S4,210.0,36.701,21.77
82272,412,S4,213.0,36.240,21.77
82273,412,S4,216.0,35.939,21.77
82274,412,S4,219.0,35.764,21.77
82275,412,S4,222.0,35.443,21.77
82276,412,S4,225.0,35.124,21.77
82277,412,S4,228.0,34.960,21.77
82278,412,S4,231.0,34.657,21.77
82279,412,S4,234.0,34.364,21.77
82280,412,S4,237.0,34.211,21.77
82281,412,S4,240.0,33.954,21.77
82282,412,S4,243.0,33.607,21.77
82283,412,S4,246.0,33.356,21.77
82284,412,S4,249.0,33.163,21.77
82285,412,S4,252.0,32.801,21.77
82286,412,S4,255.0,32.776,21.77
82287,412,S4,258.0,32.509,21.77
82288,412,S4,261.0,32.283,21.77
82289,412,S4,264.0,32.026,21.77
82290,412,S4,267.0,31.895,21.77
82291,412,S4,270.0,31.650,21.77
82292,412,S4,273.0,31.556,21.77
82293,412,S4,276.0,31.287,21.77
82294,412,S4,279.0,31.067,21.77
82295,412,S4,282.0,30.941,21.77
82296,412,S4,285.0,30.792,21.77
82297,412,S4,288.0,30.569,21.77
82298,412,S4,291.0,30.428,21.77
82299,412,S4,294.0,30.132,21.77
82300,412,S4,297.0,29.941,21.77
82301,412,S4,300.0,29.807,21.77
82302,412,S4,303.0,29.617,21.77
82303,412,S4,306.0,29.515,21.77
82304,412,S4,309.0,29.260,21.77
82305,412,S4,312.0,29.189,21.77
82306,412,S4,315.0,29.025,21.77
82307,412,S4,318.0,28.892,21.77
82308,412,S4,321.0,28.797,21.77
82309,412,S4,324.0,28.692,21.77
82310,412,S4,327.0,28.428,21.77
82311,412,S4,330.0,28.333,21.77
82312,412,S4,333.0,28.183,21.77
82313,412,S4,336.0,28.082,21.77
82314,412,S4,339.0,27.973,21.77
82315,412,S4,342.0,27.842,21.77
82316,412,S4,345.0,27.680,21.77
82317,412,S4,348.0,27.625,21.77
82318,412,S4,351.0,27.429,21.77
82319,412,S4,354.0,27.384,21.77
82320,412,S4,357.0,27.331,21.77
82321,412,S4,360.0,27.091,21.77
82322,412,S4,363.0,27.100,21.77
82323,412,S4,366.0,26.869,21.77
82324,412,S4,369.0,26.824,21.77
82325,412,S4,372.0,26.754,21.77
82326,412,S4,375.0,26.677,21.77
82327,412,S4,378.0,26.516,21.77
82328,412,S4,381.0,26.471,21.77
82329,412,S4,384.0,26.337,21.77
82330,412,S4,387.0,26.199,21.77
82331,412,S4,390.0,26.085,21.77
82332,412,S4,393.0,26.075,21.77
82333,412,S4,396.0,26.007,21.77
82334,412,S4,399.0,25.863,21.77
82335,412,S4,402.0,25.871,21.77
82336,412,S4,405.0,25.709,21.77
82337,412,S4,408.0,25.632,21.77
82338,412,S4,411.0,25.523,21.77
82339,412,S4,414.0,25.513,21.77
82340,412,S4,417.0,25.400,21.77
82341,412,S4,420.0,25.360,21.77
82342,412,S4,423.0,25.257,21.77
82343,412,S4,426.0,25.158,21.77
82344,412,S4,429.0,25.145,21.77
82345,412,S4,432.0,25.084,21.77
82346,412,S4,435.0,24.977,21.77
82347,412,S4,438.0,24.937,21.77
82348,412,S4,441.0,24.891,21.77
82349,412,S4,444.0,24.796,21.77
82350,412,S4,447.0,24.762,21.77
82351,412,S4,450.0,24.657,21.77
82352,412,S4,453.0,24.711,21.77
82353,412,S4,456.0,24.631,21.77
82354,412,S4,459.0,24.495,21.77
82355,412,S4,462.0,24.469,21.77
82356,412,S4,465.0,24.358,21.77
82357,412,S4,468.0,24.334,21.77
82358,412,S4,471.0,24.441,21.77
82359,412,S4,474.0,24.175,21.77
82360,412,S4,477.0,24.203,21.77
82361,412,S4,480.0,24.074,21.77
82362,412,S4,483.0,24.113,21.77
82363,412,S4,486.0,24.119,21.77
82364,412,S4,489.0,24.032,21.77
82365,412,S4,492.0,23.990,21.77
82366,412,S4,495.0,23.899,21.77
82367,412,S4,498.0,23.915,21.77
82368,412,S4,501.0,23.844,21.77
82369,412,S4,504.0,23.838,21.77
82370,412,S4,507.0,23.812,21.77
82371,412,S4,510.0,23.664,21.77
82372,412,S4,513.0,23.687,21.77
82373,412,S4,516.0,23.695,21.77
82374,412,S4,519.0,23.652,21.77
82375,412,S4,522.0,23.530,21.77
82376,412,S4,525.0,23.469,21.77
82377,412,S4,528.0,23.547,21.77
82378,412,S4,531.0,23.492,21.77
82379,412,S4,534.0,23.457,21.77
82380,412,S4,537.0,23.414,21.77
82381,412,S4,540.0,23.429,21.77
82382,412,S4,543.0,23.361,21.77
82383,412,S4,546.0,23.374,21.77
82384,412,S4,549.0,23.274,21.77
82385,412,S4,552.0,23.302,21.77
82386,412,S4,555.0,23.179,21.77
82387,412,S4,558.0,23.162,21.77
82388,412,S4,561.0,23.147,21.77
82389,412,S4,564.0,23.142,21.77
82390,412,S4,567.0,23.078,21.77
82391,412,S4,570.0,23.102,21.77
82392,412,S4,573.0,22.986,21.77
82393,412,S4,576.0,22.977,21.77
82394,412,S4,579.0,22.963,21.77
82395,412,S4,582.0,22.989,21.77
82396,412,S4,585.0,22.995,21.77
82397,412,S4,588.0,22.864,21.77
82398,412,S4,591.0,22.911,21.77
82399,412,S4,594.0,22.752,21.77
82400,412,S4,597.0,22.803,21.77
82401,413,S1,0.0,86.115,22.25
82402,413,S1,3.0,84.313,22.25
82403,413,S1,6.0,82.624,22.25
82404,413,S1,9.0,80.940,22.25
82405,413,S1,12.0,79.375,22.25
82406,413,S1,15.0,77.724,22.25
82407,413,S1,18.0,76.153,22.25
82408,413,S1,21.0,74.761,22.25
82409,413,S1,24.0,73.232,22.25
82410,413,S1,27.0,71.801,22.25
82411,413,S1,30.0,70.409,22.25
82412,413,S1,33.0,69.071,22.25
82413,413,S1,36.0,67.814,22.25
82414,413,S1,39.0,66.649,22.25
82415,413,S1,42.0,65.252,22.25
82416,413,S1,45.0,64.144,22.25
82417,413,S1,48.0,62.977,22.25
82418,413,S1,51.0,61.861,22.25
82419,413,S1,54.0,60.839,22.25
82420,413,S1,57.0,59.705,22.25
82421,413,S1,60.0,58.623,22.25
82422,413,S1,63.0,57.604,22.25
82423,413,S1,66.0,56.717,22.25
82424,413,S1,69.0,55.612,22.25
82425,413,S1,72.0,54.760,22.25
82426,413,S1,75.0,53.862,22.25
82427,413,S1,78.0,52.998,22.25
82428,413,S1,81.0,52.143,22.25
82429,413,S1,84.0,51.309,22.25
82430,413,S1,87.0,50.580,22.25
82431,413,S1,90.0,49.778,22.25
82432,413,S1,93.0,48.910,22.25
82433,413,S1,96.0,48.298,22.25
82434,413,S1,99.0,47.534,22.25
82435,413,S1,102.0,46.898,22.25
82436,413,S1,105.0,46.171,22.25
82437,413,S1,108.0,45.401,22.25
82438,413,S1,111.0,44.947,22.25
82439,413,S1,114.0,44.292,22.25
82440,413,S1,117.0,43.613,22.25
82441,413,S1,120.0,43.049,22.25
82442,413,S1,123.0,42.464,22.25
82443,413,S1,126.0,41.905,22.25
82444,413,S1,129.0,41.263,22.25
82445,413,S1,132.0,40.714,22.25
82446,413,S1,135.0,40.309,22.25
82447,413,S1,138.0,39.712,22.25
82448,413,S1,141.0,39.214,22.25
82449,413,S1,144.0,38.810,22.25
82450,413,S1,147.0,38.468,22.25
82451,413,S1,150.0,37.814,22.25
82452,413,S1,153.0,37.502,22.25
82453,413,S1,156.0,36.996,22.25
82454,413,S1,159.0,36.677,22.25
82455,413,S1,162.0,36.308,22.25
82456,413,S1,165.0,35.928,22.25
82457,413,S1,168.0,35.498,22.25
82458,413,S1,171.0,35.060,22.25
82459,413,S1,174.0,34.821,22.25
82460,413,S1,177.0,34.428,22.25
82461,413,S1,180.0,34.106,22.25
82462,413,S1,183.0,33.716,22.25
82463,413,S1,186.0,33.531,22.25
82464,413,S1,189.0,33.142,22.25
82465,413,S1,192.0,32.863,22.25
82466,413,S1,195.0,32.505,22.25
82467,413,S1,198.0,32.280,22.25
82468,413,S1,201.0,32.035,22.25
82469,413,S1,204.0,31.796,22.25
82470,413,S1,207.0,31.425,22.25
82471,413,S1,210.0,31.168,22.25
82472,413,S1,213.0,30.994,22.25
82473,413,S1,216.0,30.614,22.25
82474,413,S1,219.0,30.417,22.25
82475,413,S1,222.0,30.252,22.25
82476,413,S1,225.0,30.025,22.25
82477,413,S1,228.0,29.827,22.25
82478,413,S1,231.0,29.594,22.25
82479,413,S1,234.0,29.394,22.25
82480,413,S1,237.0,29.215,22.25
82481,413,S1,240.0,29.043,22.25
82482,413,S1,243.0,28.834,22.25
82483,413,S1,246.0,28.742,22.25
82484,413,S1,249.0,28.553,22.25
82485,413,S1,252.0,28.260,22.25
82486,413,S1,255.0,28.061,22.25
82487,413,S1,258.0,27.906,22.25
82488,413,S1,261.0,27.774,22.25
82489,413,S1,264.0,27.634,22.25
82490,413,S1,267.0,27.485,22.25
82491,413,S1,270.0,27.279,22.25
82492,413,S1,273.0,27.201,22.25
82493,413,S1,276.0,27.087,22.25
82494,413,S1,279.0,26.946,22.25
82495,413,S1,282.0,26.849,22.25
82496,413,S1,285.0,26.621,22.25
82497,413,S1,288.0,26.504,22.25
82498,413,S1,291.0,26.385,22.25
82499,413,S1,294.0,26.292,22.25
82500,413,S1,297.0,26.166,22.25
82501,413,S1,300.0,26.003,22.25
82502,413,S1,303.0,26.101,22.25
82503,413,S1,306.0,25.832,22.25
82504,413,S1,309.0,25.847,22.25
82505,413,S1,312.0,25.712,22.25
82506,413,S1,315.0,25.622,22.25
82507,413,S1,318.0,25.431,22.25
82508,413,S1,321.0,25.447,22.25
82509,413,S1,324.0,25.326,22.25
82510,413,S1,327.0,25.307,22.25
82511,413,S1,330.0,25.201,22.25
82512,413,S1,333.0,25.161,22.25
82513,413,S1,336.0,24.989,22.25
82514,413,S1,339.0,24.967,22.25
82515,413,S1,342.0,24.834,22.25
82516,413,S1,345.0,24.850,22.25
82517,413,S1,348.0,24.708,22.25
82518,413,S1,351.0,24.560,22.25
82519,413,S1,354.0,24.519,22.25
82520,413,S1,357.0,24.491,22.25
82521,413,S1,360.0,24.456,22.25
82522,413,S1,363.0,24.321,22.25
82523,413,S1,366.0,24.288,22.25
82524,413,S1,369.0,24.174,22.25
82525,413,S1,372.0,24.172,22.25
82526,413,S1,375.0,24.111,22.25
82527,413,S1,378.0,24.096,22.25
82528,413,S1,381.0,24.085,22.25
82529,413,S1,384.0,24.010,22.25
82530,413,S1,387.0,23.916,22.25
82531,413,S1,390.0,23.919,22.25
82532,413,S1,393.0,23.870,22.25
82533,413,S1,396.0,23.808,22.25
82534,413,S1,399.0,23.765,22.25
82535,413,S1,402.0,23.776,22.25
82536,413,S1,405.0,23.646,22.25
82537,413,S1,408.0,23.598,22.25
82538,413,S1,411.0,23.593,22.25
82539,413,S1,414.0,23.584,22.25
82540,413,S1,417.0,23.520,22.25
82541,413,S1,420.0,23.544,22.25
82542,413,S1,423.0,23.477,22.25
82543,413,S1,426.0,23.498,22.25
82544,413,S1,429.0,23.385,22.25
82545,413,S1,432.0,23.387,22.25
82546,413,S1,435.0,23.424,22.25
82547,413,S1,438.0,23.306,22.25
82548,413,S1,441.0,23.338,22.25
82549,413,S1,444.0,23.248,22.25
82550,413,S1,447.0,23.225,22.25
82551,413,S1,450.0,23.164,22.25
82552,413,S1,453.0,23.136,22.25
82553,413,S1,456.0,23.088,22.25
82554,413,S1,459.0,23.015,22.25
82555,413,S1,462.0,23.065,22.25
82556,413,S1,465.0,23.084,22.25
82557,413,S1,468.0,23.033,22.25
82558,413,S1,471.0,22.976,22.25
82559,413,S1,474.0,22.934,22.25
82560,413,S1,477.0,23.011,22.25
82561,413,S1,480.0,22.970,22.25
82562,413,S1,483.0,22.973,22.25
82563,413,S1,486.0,22.941,22.25
82564,413,S1,489.0,22.938,22.25
82565,413,S1,492.0,22.902,22.25
82566,413,S1,495.0,22.875,22.25
82567,413,S1,498.0,22.849,22.25
82568,413,S1,501.0,22.817,22.25
82569,413,S1,504.0,22.882,22.25
82570,413,S1,507.0,22.833,22.25
82571,413,S1,510.0,22.805,22.25
82572,413,S1,513.0,22.769,22.25
82573,413,S1,516.0,22.832,22.25
82574,413,S1,519.0,22.791,22.25
82575,413,S1,522.0,22.738,22.25
82576,413,S1,525.0,22.753,22.25
82577,413,S1,528.0,22.702,22.25
82578,413,S1,531.0,22.826,22.25
82579,413,S1,534.0,22.675,22.25
82580,413,S1,537.0,22.613,22.25
82581,413,S1,540.0,22.758,22.25
82582,413,S1,543.0,22.623,22.25
82583,413,S1,546.0,22.695,22.25
82584,413,S1,549.0,22.681,22.25
82585,413,S1,552.0,22.610,22.25
82586,413,S1,555.0,22.577,22.25
82587,413,S1,558.0,22.629,22.25
82588,413,S1,561.0,22.597,22.25
82589,413,S1,564.0,22.601,22.25
82590,413,S1,567.0,22.541,22.25
82591,413,S1,570.0,22.521,22.25
82592,413,S1,573.0,22.567,22.25
82593,413,S1,576.0,22.502,22.25
82594,413,S1,579.0,22.595,22.25
82595,413,S1,582.0,22.572,22.25
82596,413,S1,585.0,22.407,22.25
82597,413,S1,588.0,22.463,22.25
82598,413,S1,591.0,22.490,22.25
82599,413,S1,594.0,22.511,22.25
82600,413,S1,597.0,22.510,22.25
82601,414,S2,0.0,74.971,22.84
82602,414,S2,3.0,73.472,22.84
82603,414,S2,6.0,72.229,22.84
82604,414,S2,9.0,70.931,22.84
82605,414,S2,12.0,69.609,22.84
82606,414,S2,15.0,68.419,22.84
82607,414,S2,18.0,67.267,22.84
82608,414,S2,21.0,66.001,22.84
82609,414,S2,24.0,64.791,22.84
82610,414,S2,27.0,63.765,22.84
82611,414,S2,30.0,62.659,22.84
82612,414,S2,33.0,61.655,22.84
82613,414,S2,36.0,60.675,22.84
82614,414,S2,39.0,59.636,22.84
82615,414,S2,42.0,58.687,22.84
82616,414,S2,45.0,57.674,22.84
82617,414,S2,48.0,56.937,22.84
82618,414,S2,51.0,56.000,22.84
82619,414,S2,54.0,55.085,22.84
82620,414,S2,57.0,54.116,22.84
82621,414,S2,60.0,53.436,22.84
82622,414,S2,63.0,52.523,22.84
82623,414,S2,66.0,51.809,22.84
82624,414,S2,69.0,51.109,22.84
82625,414,S2,72.0,50.337,22.84
82626,414,S2,75.0,49.642,22.84
82627,414,S2,78.0,48.934,22.84
82628,414,S2,81.0,48.262,22.84
82629,414,S2,84.0,47.608,22.84
82630,414,S2,87.0,46.880,22.84
82631,414,S2,90.0,46.295,22.84
82632,414,S2,93.0,45.698,22.84
82633,414,S2,96.0,45.007,22.84
82634,414,S2,99.0,44.477,22.84
82635,414,S2,102.0,43.919,22.84
82636,414,S2,105.0,43.417,22.84
82637,414,S2,108.0,42.798,22.84
82638,414,S2,111.0,42.242,22.84
82639,414,S2,114.0,41.816,22.84
82640,414,S2,117.0,41.210,22.84
82641,414,S2,120.0,40.780,22.84
82642,414,S2,123.0,40.404,22.84
82643,414,S2,126.0,39.881,22.84
82644,414,S2,129.0,39.380,22.84
82645,414,S2,132.0,39.053,22.84
82646,414,S2,135.0,38.564,22.84
82647,414,S2,138.0,38.153,22.84
82648,414,S2,141.0,37.749,22.84
82649,414,S2,144.0,37.499,22.84
82650,414,S2,147.0,36.994,22.84
82651,414,S2,150.0,36.582,22.84
82652,414,S2,153.0,36.251,22.84
82653,414,S2,156.0,35.928,22.84
82654,414,S2,159.0,35.571,22.84
82655,414,S2,162.0,35.234,22.84
82656,414,S2,165.0,34.840,22.84
82657,414,S2,168.0,34.553,22.84
82658,414,S2,171.0,34.310,22.84
82659,414,S2,174.0,33.987,22.84
82660,414,S2,177.0,33.693,22.84
82661,414,S2,180.0,33.340,22.84
82662,414,S2,183.0,33.064,22.84
82663,414,S2,186.0,32.899,22.84
82664,414,S2,189.0,32.652,22.84
82665,414,S2,192.0,32.220,22.84
82666,414,S2,195.0,32.062,22.84
82667,414,S2,198.0,31.894,22.84
82668,414,S2,201.0,31.642,22.84
82669,414,S2,204.0,31.324,22.84
82670,414,S2,207.0,31.127,22.84
82671,414,S2,210.0,30.856,22.84
82672,414,S2,213.0,30.791,22.84
82673,414,S2,216.0,30.455,22.84
82674,414,S2,219.0,30.297,22.84
82675,414,S2,222.0,30.028,22.84
82676,414,S2,225.0,29.924,22.84
82677,414,S2,228.0,29.724,22.84
82678,414,S2,231.0,29.591,22.84
82679,414,S2,234.0,29.393,22.84
82680,414,S2,237.0,29.228,22.84
82681,414,S2,240.0,29.084,22.84
82682,414,S2,243.0,28.813,22.84
82683,414,S2,246.0,28.633,22.84
82684,414,S2,249.0,28.567,22.84
82685,414,S2,252.0,28.461,22.84
82686,414,S2,255.0,28.168,22.84
82687,414,S2,258.0,28.129,22.84
82688,414,S2,261.0,27.946,22.84
82689,414,S2,264.0,27.797,22.84
82690,414,S2,267.0,27.678,22.84
82691,414,S2,270.0,27.538,22.84
82692,414,S2,273.0,27.516,22.84
82693,414,S2,276.0,27.386,22.84
82694,414,S2,279.0,27.174,22.84
82695,414,S2,282.0,27.031,22.84
82696,414,S2,285.0,26.980,22.84
82697,414,S2,288.0,26.852,22.84
82698,414,S2,291.0,26.748,22.84
82699,414,S2,294.0,26.642,22.84
82700,414,S2,297.0,26.564,22.84
82701,414,S2,300.0,26.507,22.84
82702,414,S2,303.0,26.361,22.84
82703,414,S2,306.0,26.217,22.84
82704,414,S2,309.0,26.140,22.84
82705,414,S2,312.0,26.090,22.84
82706,414,S2,315.0,26.003,22.84
82707,414,S2,318.0,25.836,22.84
82708,414,S2,321.0,25.877,22.84
82709,414,S2,324.0,25.822,22.84
82710,414,S2,327.0,25.753,22.84
82711,414,S2,330.0,25.588,22.84
82712,414,S2,333.0,25.579,22.84
82713,414,S2,336.0,25.437,22.84
82714,414,S2,339.0,25.387,22.84
82715,414,S2,342.0,25.364,22.84
82716,414,S2,345.0,25.265,22.84
82717,414,S2,348.0,25.252,22.84
82718,414,S2,351.0,25.150,22.84
82719,414,S2,354.0,25.088,22.84
82720,414,S2,357.0,25.067,22.84
82721,414,S2,360.0,24.994,22.84
82722,414,S2,363.0,24.989,22.84
82723,414,S2,366.0,24.825,22.84
82724,414,S2,369.0,24.734,22.84
82725,414,S2,372.0,24.751,22.84
82726,414,S2,375.0,24.719,22.84
82727,414,S2,378.0,24.566,22.84
82728,414,S2,381.0,24.645,22.84
82729,414,S2,384.0,24.496,22.84
82730,414,S2,387.0,24.447,22.84
82731,414,S2,390.0,24.403,22.84
82732,414,S2,393.0,24.468,22.84
82733,414,S2,396.0,24.373,22.84
82734,414,S2,399.0,24.398,22.84
82735,414,S2,402.0,24.328,22.84
82736,414,S2,405.0,24.338,22.84
82737,414,S2,408.0,24.267,22.84
82738,414,S2,411.0,24.174,22.84
82739,414,S2,414.0,24.122,22.84
82740,414,S2,417.0,24.124,22.84
82741,414,S2,420.0,23.959,22.84
82742,414,S2,423.0,24.059,22.84
82743,414,S2,426.0,24.138,22.84
82744,414,S2,429.0,24.016,22.84
82745,414,S2,432.0,23.998,22.84
82746,414,S2,435.0,23.807,22.84
82747,414,S2,438.0,23.918,22.84
82748,414,S2,441.0,23.899,22.84
82749,414,S2,444.0,23.901,22.84
82750,414,S2,447.0,23.873,22.84
82751,414,S2,450.0,23.815,22.84
82752,414,S2,453.0,23.807,22.84
82753,414,S2,456.0,23.683,22.84
82754,414,S2,459.0,23.750,22.84
82755,414,S2,462.0,23.793,22.84
82756,414,S2,465.0,23.677,22.84
82757,414,S2,468.0,23.568,22.84
82758,414,S2,471.0,23.602,22.84
82759,414,S2,474.0,23.689,22.84
82760,414,S2,477.0,23.623,22.84
82761,414,S2,480.0,23.546,22.84
82762,414,S2,483.0,23.631,22.84
82763,414,S2,486.0,23.552,22.84
82764,414,S2,489.0,23.431,22.84
82765,414,S2,492.0,23.460,22.84
82766,414,S2,495.0,23.477,22.84
82767,414,S2,498.0,23.485,22.84
82768,414,S2,501.0,23.385,22.84
82769,414,S2,504.0,23.391,22.84
82770,414,S2,507.0,23.387,22.84
82771,414,S2,510.0,23.472,22.84
82772,414,S2,513.0,23.315,22.84
82773,414,S2,516.0,23.327,22.84
82774,414,S2,519.0,23.440,22.84
